id,label,screen_name,location,name,followers_count,friends_count,listed_count,favourites_count,created_at,statuses_count
873421182,rrruckus,rrruckus,"London, UK",RUCKUS,209,164,6,81,1349953815,1812
15017531,carlospache_co,carlospache_co,Toronto via Montreal,Carlos Pacheco,2031,1987,102,1078,1212672976,15335
34561177,Introducextina,Introducextina,"Oakland via Los Angeles, Ca",Kristina Thomas,610,372,25,25,1240471889,18054
18243874,WhoNeedsAGenre,WhoNeedsAGenre,"",Selorm Salam ,348,307,1,29,1229701321,3081
380484601,iamrukahs,iamrukahs,STL,rukahs,467,1658,3,1,1317062378,826
69659024,TheGreeneSpace,TheGreeneSpace,"New York, New York",The Greene Space,4191,1652,180,1810,1251484255,6797
100016401,HEY_ANGELA,HEY_ANGELA,born in the u.s.a.,angela wisniewski,1471,2001,43,925,1262025368,7033
183680836,The10out10,The10out10,"",10out10,243,1049,1,106,1282927044,4925
68901673,Roughani,Roughani,"Sacramento, CA",Ash Roughani,631,700,33,764,1251262341,2986
521355204,nevnevnevnev,nevnevnevnev,"Enfield,London,UK ",Nev|ᶘ ᵒᴥᵒᶅ ,215,493,1,347,1331475280,3335
635091336,SkyHighSocal,SkyHighSocal,Southern California,SkyHigh SoCal,76,476,0,12,1342229696,124
422036035,CordozzarDrakko,CordozzarDrakko,Dogg Pound Gangstaville,Worldwide Westside,1053,825,5,21,1322332227,16586
1900845607,QuantumEscape,QuantumEscape,"",Quantum Escape,17,72,0,0,1380035966,164
15471824,IndependentLens,IndependentLens,San Francisco,Independent Lens|PBS,37172,3134,1659,2533,1216320083,6295
240108486,810dre,810dre,3rd Coast,Le'Kendric,377,300,3,389,1295413283,5924
1299289771,Hsquared_Studio,Hsquared_Studio,Manhattan ,Hsquared Magazine,7564,3850,63,7277,1364215052,19593
84923162,gliliya,gliliya,Calgary,Lily Sokolov,765,749,12,980,1256413435,3120
159732531,Chrowen8,Chrowen8,Sconnie,Chris Owen,415,2001,1,440,1277530098,12474
95722687,MeGratz001,MeGratz001,I'm right here.,Megan Gratz,121,392,2,182,1260389725,2352
2210756875,Recliner4Office,Recliner4Office,"",RecliningOfficeChair,267,1983,2,2,1385216111,39
223412112,panued,panued,"",Mevna,399,2001,4,36,1291628530,3318
878590020,3dilimekmek,3dilimekmek,"",saudade,68,555,0,480,1350159084,850
426884444,AnnaSchroen,AnnaSchroen,"Detroit, MI",Anna Schrön,374,1492,2,153,1322858418,1114
24067540,Nicoleeoli12,Nicoleeoli12,"Washington, DC",Nicole Holstein,122,446,0,60,1236900413,1500
521573204,LeeAnnSalzillo,LeeAnnSalzillo,"",Lee Ann Salzillo,177,1491,2,785,1331492424,1005
1166770975,OffPageProject,OffPageProject,"",Off/Page Project,908,924,40,1054,1360523855,2332
23042018,leo_ca_,leo_ca_,"",OfficalJadenSmith,132,256,0,955,1236324445,3094
17222512,ShawnParkinson,ShawnParkinson,"Vancouver: 49.425,-123.342",Shawn Parkinson,625,617,60,618,1226015679,3272
207188808,danKnowtorious,danKnowtorious,"",drdiggs,148,817,1,22,1287946658,942
222992495,darabin,darabin,San Francisco,Daren Rabinovitch,376,279,23,531,1291515171,485
65095945,Wisith_lew,Wisith_lew,Bangkok,Sith,37,212,1,365,1250097571,5204
1182589039,SarunWhix,SarunWhix,Dubai,Sarun,38,250,2,26,1360934827,334
386589580,The_Amara,The_Amara,"Boston, MA",Amara OlesonRichards,48,167,1,14,1317999551,151
833645473,dhadgu,dhadgu,"",desalegn g hadgu,1,36,0,2,1348070794,5
17843500,BenTiede,BenTiede,"",BenTiede,450,1026,18,444,1228328290,7328
254918202,Rafael_FJG95,Rafael_FJG95,Indonesia,Rafael Favian JG,58,117,0,35,1298189793,2563
550112488,HistClassroom,HistClassroom,"",History Classroom,8369,3137,115,63,1334064607,3794
2171182932,ambersnatoli,ambersnatoli,"",Amber,47,128,0,1225,1383438387,455
2208093518,meganleon68,meganleon68,"",Megan Leon,362,875,0,48,1385082908,59
236626609,mckennaEDU,mckennaEDU,New York/New Jersey,Matthew McKenna,102,432,9,17,1294707665,324
1517235224,CPSDTech,CPSDTech,"Conway, AR",Joel Dean,114,278,1,87,1371234618,149
2223523790,teanieg,teanieg,"",Lav,157,1987,5,22,1385835408,78
154528286,FaithfulDoubter,FaithfulDoubter,Gallifrey,Forest H.,66,585,3,171,1276263451,238
2226108302,MeanderingFam,MeanderingFam,"",Meandering Family,629,1450,7,7,1385962331,522
17577668,ErikMichielsen,ErikMichielsen,"Brooklyn, New York ",Erik Michielsen,1249,1193,57,405,1227471107,5079
213935466,nick_dagostino,nick_dagostino,Toronto,Nick Dagostino,395,535,7,229,1289362264,475
22538780,AmbientTweeter,AmbientTweeter,"",AmbientTweeter,128,681,8,67,1236012085,526
1949769991,DanishDox,DanishDox,Copenhagen,DanishDox VOD,407,1843,12,38,1381339907,44
572097087,MTunink,MTunink,Colorado,Meagan Tunink,137,270,14,23,1336246811,282
149203388,dcnc91,dcnc91,"Sterling, Illinois ",Nancy Coulthard,81,638,1,71,1275068806,1337
287333780,hellolanemoore,hellolanemoore,NYC,Lane Moore ,13011,6993,291,7054,1303674671,2920
1494709867,Dr_SNRPeanutesq,Dr_SNRPeanutesq,"",Corey J Gomez,45,356,0,1,1370754460,141
285125151,SafinaCenter,SafinaCenter,"",The Safina Center,13250,4726,276,1218,1303313774,2492
390383466,TheIMClab,TheIMClab,New York City,TheIMCLab,403,1998,29,80,1318543600,7282
56026625,cameraeye,cameraeye,"Oakland, USA",Joel Wanek,134,543,2,387,1247376437,209
448762779,naryAlostrelic,naryAlostrelic,"Destin, FL.",Ryen Collistar,21,131,0,18,1325067948,95
15206335,kajsahartig,kajsahartig,"Stockholm, Sweden",Kajsa Hartig,3001,3039,174,1832,1214223981,18255
172809045,debbsoi_,debbsoi_,Cidade Maravilhosa;,pérola do sol,301,238,0,49,1280510624,426
2216763295,bstevensMTL,bstevensMTL,"",Brittany,9,106,2,6,1385508512,4
215717709,__Calu,__Calu,Lima - Perú ,Carlos Calumani ,305,1670,7,221,1289760213,817
351959990,nooga01,nooga01,Melbourne,Jason Ng,64,149,5,348,1312932802,785
380621455,kelleybluebk,kelleybluebk,"",Kel,54,344,0,1,1317079887,31
408668573,BBndB,BBndB,España,Dubonnet ,80,628,1,312,1320864287,1259
977062896,fgbnms,fgbnms,"Galveston, TX",FlowerGardenBanksNMS,686,606,20,36,1354140510,544
463987431,tompayne44,tompayne44,"New Bern, NC",Tom Payne,9,63,0,61,1326564978,9
1883830040,elephantinspace,elephantinspace,"",Anelia,138,751,8,305,1379611714,719
587367756,ruskinda,ruskinda,"",ruskinda,5,160,1,15,1337678809,222
51333521,caitycaitcake,caitycaitcake,somewhere near San Francisco,Caity ,238,764,7,2927,1246073696,3684
1327550112,BraningAndy,BraningAndy,"",AndyBraning,2,87,0,1,1365100885,8
28877557,TheRealRobErazo,TheRealRobErazo,New Jersey,Santos L Halper,196,972,6,1641,1238881619,7294
18061020,EightEducator,EightEducator,Arizona,Eight Education,493,991,17,39,1229031005,902
17995277,kmbflack,kmbflack,"Arizona, USA",kmbflack,307,634,18,68,1228841362,548
544458745,Ickbale,Ickbale,Home,WickedWitchofTheWebs,70,310,1,118,1333474835,1488
246380896,tukineko2011,tukineko2011,具にわんこが入ってるU･ω･)ノﾜﾌﾝ,みらゐ,351,237,30,122,1296669153,3525
292982111,HRHDuchesskate,HRHDuchesskate,"",Duchess Kate Blog,24571,2544,158,74,1304522561,12454
229519288,ColiseumofComic,ColiseumofComic,"Orlando, FL",Coliseum of Comics,722,434,22,58,1293034983,2837
376620069,beckycharms,beckycharms,•dreaming of nomadic travels•,BeckyCharms,481,641,8,1278,1316499866,13160
2216783221,MatthewJCaicco,MatthewJCaicco,Toronto,Matt Caicco,7,118,0,1,1385509121,26
34106521,TVcody,TVcody,"Sacramento,CA",Cody Stark,10724,11647,108,2057,1240359653,9434
885897836,BondGirl007Pen,BondGirl007Pen,"ChicagoLand, USA",BondGirlSocialMedia,361,895,5,16,1350442105,412
167509970,roikiermedia,roikiermedia,Flensburg,Thorben Dittmar,130,772,3,2757,1279309161,3468
134610558,neurobonkers,neurobonkers,"",Neurobonkers,8491,1240,392,1094,1271633473,5723
24120312,ForumNetwork,ForumNetwork,"Boston, MA",Forum Network,1121,824,81,26,1236915491,3662
899020548,tasalone,tasalone,NYC,Tiffany Salone,105,278,4,202,1350960844,1723
183729346,KaufmandeSuisse,KaufmandeSuisse,Montreal | Palm Beach,Kaufmann de Suisse,65160,47521,58,2848,1282936041,24937
455290063,unixwhisperer,unixwhisperer,"",Rob Saunders,632,1916,10,317,1325719291,1109
2215623176,NinthAveLearn,NinthAveLearn,NJ/ NY,Ninth Ave Learning,74,356,2,54,1385468156,176
13767032,johnmayo,johnmayo,Mayo ,John Heffernan,4549,4507,254,10,1203594485,25517
79882088,SuperFlySaleh,SuperFlySaleh,Perth City,Khalid Ali,131,1133,2,125,1254705911,544
205115203,bondhuberman,bondhuberman,Seattle Edmonds Texas,Bond Huberman,714,1412,49,337,1287552642,1574
562050847,RadioIke,RadioIke,"Oakland, CA",Ike Sriskandarajah,267,368,4,107,1335276237,349
2196538782,JWashington89,JWashington89,"",Joseph Washington,613,1097,4,19,1384545499,747
2211742062,NJSPMisconduct,NJSPMisconduct,Eliza.Batya@gmail.com,Police Monitor,146,703,7,1796,1385261779,1245
945507625,HTMLKids,HTMLKids,"",Tech it FWD ,559,1510,11,90,1352800397,916
300775124,MdeBohun,MdeBohun,All around the world,Marguerite de Bohun ,1426,605,40,279,1305714221,21174
197071029,miss_kris_bliss,miss_kris_bliss,"☼ Monterey Bay Area, CA ☼ ",Ⓚristen Ⓩabrowski,397,1311,10,81,1285861624,1408
1379317652,JerrySutkus,JerrySutkus,passaconaway,Jerry,111,1217,1,16,1366891671,128
69025030,BrendaSPeterson,BrendaSPeterson,Seattle,Brenda Peterson,654,984,25,253,1251303955,2161
15417159,jenner8r,jenner8r,"Los Angeles, CA",Jenner Pascua,366,353,14,43,1215973266,1038
331343302,AlaskaPhoenix,AlaskaPhoenix,"North Pole, AK",Alaska Phoenix,83,230,1,70,1310087975,1051
28885769,victormmello,victormmello,"Francisco Beltrão, Pr, Br",Victor Moreira Mello,81,505,5,14,1238884624,882
1959166434,richaber,richaber,Gotham City,Richard Aber,151,1446,6,465,1381688513,439
416534185,readmyblipps,readmyblipps,"",readmyblipps,114,1146,0,104,1321735238,2194
1514341741,mapping_love,mapping_love,San Francisco Bay Area,Samatha C Sinclair,365,1989,3,1,1371153537,35
162691970,po3deev,po3deev,"",Артем Поздеев,181,759,3,12,1278245399,2002
363198325,broncsbomers,broncsbomers,"",chris,35,1020,0,4,1314467851,265
73414995,tellyawards,tellyawards,New York ,Telly Awards,3421,2665,75,5,1252684428,1580
1651502857,lindsquin,lindsquin,"Pittsburgh, PA",Lindsay Quinter,78,179,3,29,1375830726,101
127019644,yes4ya,yes4ya,"La Jolla, CA 92037",Kai & Victoria,53487,17855,49,102,1269718503,27062
2164881930,Ms_Eustice,Ms_Eustice,Iowa City West High School,Biology Beat,33,55,0,2,1383143322,44
404937795,PBSJobs,PBSJobs,"Arlington, Viginia ",PBSJobs,3673,235,80,5,1320424241,629
69490554,KennZun,KennZun,"Austin, TX",Kenn Zuniga,254,561,6,28,1251429533,1647
19360077,pdscott,pdscott,Ireland,Piers Dillon-Scott,1466,1915,77,662,1232657104,17798
1643183347,AmerPubBroad,AmerPubBroad,"Palm Beach, FL",APB,70,499,5,107,1375546806,397
140163286,LIFESeniorSvcs,LIFESeniorSvcs,"Tulsa, OK",LIFE Senior Services,663,1990,12,76,1273001297,705
43042722,atulodra,atulodra,Kathmandu,Atul Shrestha,83,988,3,20,1243483162,387
53668733,a_windsor,a_windsor,Osaka/Takarazuka,Adam Windsor,633,1601,24,491,1246714179,8936
35096751,JABSND,JABSND,"",Jamar Billups,180,1354,1,9,1240620932,146
19350519,mkmills117,mkmills117,"Washington, DC",Melissa M.,358,798,15,193,1232646521,1447
1426528958,MakeshftFilmGrp,MakeshftFilmGrp,"Denver, CO",Makeshift Film Group,74,299,4,12,1368484510,204
2200305571,fabianmayorga25,fabianmayorga25,"SAN PEDRO,CA.",fabian mayorga,347,1945,1,363,1384727807,422
200163448,TheAcademy,TheAcademy,"Beverly Hills, CA",The Academy,828069,608,6836,1938,1286554148,6676
92178243,HumansNephew,HumansNephew,"Brooklyn, New York ",Thomas Albert Butler,947,1243,27,15,1259029303,1206
1117363956,TestTube,TestTube,Everywhere,TestTube ,4238,174,87,270,1359050328,2740
15432059,laestaci,laestaci,"Bay Area, CA",Staci Morrison,467,1481,0,495,1216068307,1310
24311811,carsoncatlin,carsoncatlin,"Parkville, Mo",Carson Catlin ,1006,1143,31,17,1236997985,12403
41483678,joannavolavka,joannavolavka,Mostly California. Or not.,Joanna,334,485,24,4773,1242863765,20815
1560923779,Zaniaclearning,Zaniaclearning,"Park City, UT",Zaniac,107,106,4,41,1372695423,518
1902032324,LoveStruckShows,LoveStruckShows,"",Love Struck Shows,41,155,0,75,1380062682,175
275783673,Peachy_Yinka,Peachy_Yinka,Colorado,Boobster Gold,159,823,2,1360,1301704280,8939
575109785,Dumabsn,Dumabsn,JHBeezy,Duma Nongauza,291,1487,1,4,1336545252,376
1722478165,clvoorhees,clvoorhees,Rider Cheer@RiderCheer,Rider Cheer,87,211,0,123,1378130869,193
135165483,jtorrescomics,jtorrescomics,Toronto,J. Torres,2780,905,197,55,1271773702,26476
554390960,gennyptweets,gennyptweets,"Atlanta, GA",GENEVIEVE PERRIN,149,236,8,1388,1334500802,1258
25299715,solidjim,solidjim,Planet Earth,SolidJim,608,984,7,250,1237471607,8248
1354918730,PGFeverywhere,PGFeverywhere,Virginia,Susan Giandomenico,59,162,4,14,1366047798,35
1613339624,FlyLikeALedZep,FlyLikeALedZep,New Jersey !,Chris D'Amato,304,1935,1,258,1374515567,287
1392221840,TNLearn,TNLearn,Tennessee,TNLearn,33,109,1,0,1367332615,101
1068659330,Bittersweet_83,Bittersweet_83,"","Bittersweet, Inc.",210,261,4,79,1357574971,1104
146428615,iTonB,iTonB,Madrid - España,Antonio Benítez,486,984,19,364,1274443918,3702
13992132,indiewire,indiewire,"New York, NY",Indiewire,181439,2429,4528,1455,1204014308,42957
18879253,swannsong,swannsong,Living Deliberately ,Holly Golightly,576,1356,12,456,1231707148,9420
567220162,MaryAdamo,MaryAdamo,"",Mary Adamo Friedman,9,34,0,5,1335791844,16
371270074,LeikeyDesigns,LeikeyDesigns,"Toronto, Canada",Keiley,348,274,16,72,1315665505,1114
2183202373,atallah_frank,atallah_frank,"",Frank Atallah,81,1850,1,0,1383953740,9
285321373,tomdeets,tomdeets,"lorain, oh",santino argenti,214,727,1,101,1303341424,10071
737920358,smkent22,smkent22,"Somerville, MA",Sean Kent,84,383,1,471,1344137835,889
276543208,WritingScott,WritingScott,Western North Carolina,Katherine S Crawford,1023,1854,30,703,1301845118,776
1205561287,emily_mca,emily_mca,Brooklyn,Emily McAllister,160,504,3,61,1361468402,287
2167511292,Army_of_None,Army_of_None,"",Army of None,487,1889,2,0,1383267494,40
426218007,Brains_On,Brains_On,Minnesota and California,Brains On!,229,520,12,76,1322784166,218
1841203225,zhopk95,zhopk95,"",Zach Hopkins,13,54,0,7,1378710640,14
90520274,moshjattson,moshjattson,"lakeville, MN",cuñado,163,395,0,1899,1258416737,13379
291486075,kellyperil,kellyperil,"Madison, WI",Kelly April Tyrrell,1214,1657,75,303,1304305745,5317
18776987,LasVegasPaco,LasVegasPaco,Downtown Las Vegas,LasVegasPaco,3124,1790,124,3,1231445362,2553
1721237059,paulbVic,paulbVic,Victoria BC CANADA - Stories @,Paul Beilstein,428,401,9,2575,1378097419,1269
61125611,VivianJaneS,VivianJaneS,"",Vivian Jane Smith,92,444,0,34,1248846436,27
1712981448,ashahmoses,ashahmoses,mubende-uganda,moses,187,2000,0,8,1377876054,249
517084967,art_cathyhunt,art_cathyhunt,"Gold Coast, Australia",iPadArtRoom,3842,2215,133,3244,1331083738,7357
551265406,MariaPoeia3,MariaPoeia3,Santa Monica,Maria Klink,81,555,1,39,1334173330,766
17012015,eric_muise,eric_muise,new york city and quebec city,Eric Muise,486,2001,10,648,1225157706,1919
24867901,ErynRae,ErynRae,"",Eryn Prevedel,98,287,4,45,1237288741,1548
1075897507,cjlutje21,cjlutje21,"     Spokane,Washington ",Cynthia Lutje,366,534,1,2158,1357801344,2334
596611450,aslnyc,aslnyc,New York City,Art Students League,1427,429,48,1061,1338568708,3236
603078770,ColorByRudy,ColorByRudy,New York City,Rudy Bravo,218,405,15,826,1339191019,1546
293159005,emraldcoastgirl,emraldcoastgirl,"Perdido Key, FL",Christina B,315,835,20,198,1304544187,2088
20789093,josepht1965,josepht1965,Music Reviews Journalist in CA,Joseph Timmons ,820,2000,15,2198,1234546898,22106
40923810,twmillar,twmillar,"Lebanon, Indiana",Todd Millar,512,1426,20,553,1242668699,2826
75910815,Farewaukee,Farewaukee,"Minneapolis, MN",Farewell Milwaukee,2873,2667,50,514,1253491785,3114
1697666204,OMS2DCOM,OMS2DCOM,Headed west through the Gap,Med Student,168,167,3,115,1377386903,945
750969301,BRYO787,BRYO787,Ohio,BRYAN™,146,328,11,4426,1344675991,3558
317874149,ParisIsParis,ParisIsParis,Paris,ParisIsParis,161,448,0,94,1308154858,2397
18569484,sciencecomedian,sciencecomedian,"Raleigh, NC",Brian Malow,15032,5455,983,8451,1230945525,6257
30096240,robgroove,robgroove,"Ypsos, Corfu, Greece",Rob Groove,456,187,14,116,1239319681,12064
90889191,amyzall,amyzall,"",Amy Zall,8,64,0,0,1258557193,3
2203145492,rabonny22,rabonny22,"lagos,Nigeria",peter o.david,9,107,0,4,1384869150,77
220017956,bmolynch,bmolynch,Boston,Brendan Lynch,1673,2001,77,1020,1290783759,8765
14116626,mariahc,mariahc,"ann arbor, mi",Mariah,1607,2001,94,19047,1205176862,13134
216029598,SarinaTracy,SarinaTracy,Berkshires | Boston | and back,Sarina Tracy,210,697,9,325,1289837755,4538
1603346605,KA_Gould,KA_Gould,"",Katie Gould,367,372,10,165,1374150107,739
526905827,DowntonAbbeyAdd,DowntonAbbeyAdd,"",DowntonAbbeyAddicts,6369,4633,68,2931,1331941296,13495
385460221,FVStudioBoston,FVStudioBoston,"Boston, MA",FableVision Studios,1751,1014,81,534,1317826634,3561
342063830,Clausnitzercan,Clausnitzercan,"",steven,55,165,3,39,1311596791,242
2202266185,Lord_Roshard,Lord_Roshard,"Keene, NH. SC raised.",Lord_Roshard,52,315,0,99,1384823774,240
551385569,EditorialPUJ,EditorialPUJ,"Bogotá, Colombia",Editorial Javeriana,1938,1686,44,214,1334185252,3094
251817695,ChailleMcCann,ChailleMcCann,"Austin, TX",Chaille Jolink,506,1214,8,1063,1297636429,2660
2201895583,guieedanisa,guieedanisa,"",ABEL SÁNCHEZ RÍOS,12,294,0,3,1384804611,7
2201824886,WhipShotMedia,WhipShotMedia,At your service,Whip Shot Media,25,132,2,0,1384801867,1
56619624,TinyGary,TinyGary,Hong Kong,辛比,108,585,2,0,1247550199,22
2200818384,SShipner,SShipner,nowhere land.,stephanie shipner,76,1264,1,0,1384758658,4
38293060,steinerkierce,steinerkierce,"LOS ANGELES, CA",Steiner Kierce,383,1515,13,12,1241648657,3187
359380077,KimSManning,KimSManning,"",Kimberly Manning,53,152,1,69,1313934828,74
1212760033,bowtimes_,bowtimes_,"",The Bow Times,48,929,2,0,1361637856,125
625295000,KCombinator,KCombinator,"Lawrence, Kansas, USA, Earth",Lambda Kansas City,370,1396,23,56,1341294533,5784
374726770,IamMsSavage,IamMsSavage,Virginia,Martine Savage ,237,911,3,30,1316205640,293
1965308076,catzpah,catzpah,"",Kitty Rea,0,51,0,1,1381949901,0
795133747,aovnicek,aovnicek,PHX,Adrianna Ovnicek,104,303,4,75,1346465922,304
1541569178,loosewheely,loosewheely,St Petersburg FL,lucille keller,16,169,0,2,1372011786,12
1719244838,justanolivetree,justanolivetree,Nerdfighteria,Olive Green,10,133,0,3,1378046309,63
353973019,fillybbop,fillybbop,City,D,49,588,1,26,1313190009,2529
1395033860,EvoNeuro,EvoNeuro,Emory University,Katherine L. Bryant,1095,1999,50,4952,1367426225,7152
820030302,zebraplayground,zebraplayground,"",Zebra Playground,303,1033,4,88,1347472080,1375
1388407363,JakeFaulkner8,JakeFaulkner8,Arkansas,JakeFaulkner,87,194,0,0,1367200360,36
104744102,ShamiBro,ShamiBro,"NEVER SAY GOOD By, ",Shami,138,1771,1,142,1263454504,220
224578481,daikarche,daikarche,"santa barbara, california",cjloo,125,457,1,207,1291890239,2019
547339186,hondadurham,hondadurham,Texas,RoHonda Durham,614,2002,0,142,1333775416,666
98145842,insectworks,insectworks,"Oregon, USA",Jennifer Ivory,331,1350,3,31,1261322454,164
1914758065,morningRED,morningRED,"",Morgen Cameron Ruth,83,519,1,841,1380388109,1030
1788151,richwater,richwater,london.,Rich Waterworth,473,827,9,64,1174506889,1542
260916574,TessaJeanMiller,TessaJeanMiller,"New York, New York",Tessa Miller,5233,785,203,1568,1299275219,4019
301605933,arachnid_flame,arachnid_flame,"Sallisaw, OK",Shannon Smedley,152,1756,3,217,1305831883,70
264651012,bourkemacd,bourkemacd,"Silicon Valley, CA, USA",Bourke MacDonald,177,1993,8,12,1299913881,163
66837599,MaggieMaggie17,MaggieMaggie17,San Francisco,Maggie Sanchez,8,42,0,7,1250637935,9
820129111,TheJackLu,TheJackLu,"",Jack Lu,43,1002,0,77,1347475156,72
2183374393,ELVIACORONELGAL,ELVIACORONELGAL,USA,Elvia Etel Coronel,117,1993,0,3,1383961926,147
455791988,barbaraschepers,barbaraschepers,"",barbara schepers,30,184,0,61,1325773961,103
2187841501,asliomur,asliomur,"37° 47' 39.6672, -122° 24' 46",Aslı Omur ,377,1938,15,2808,1384152580,2139
1405370425,SalgadoRaulm,SalgadoRaulm,Argentina,Raul Salgado,67,259,3,2,1367768253,50
38609287,adrian_silimon,adrian_silimon,London,Adrian Şilimon,62,57,3,6,1241758395,1942
338923138,Idijeattendre,Idijeattendre,"California, bitch",brandon martínez,250,786,1,2448,1311153678,3353
67535760,adamoskowitz,adamoskowitz,"",Adam Moskowitz,75,404,0,1021,1250832824,1227
436431427,hollyahag,hollyahag,"",Holly,49,149,0,155,1323840019,745
71899780,anivinti,anivinti,"Quito, Ecuador",Ana Veintimilla,404,632,24,12,1252187469,1394
906751130,st4rwarss,st4rwarss,"",b.☠,881,1982,0,200,1351284248,3988
15244243,sterncommdc,sterncommdc,DC metro area,Aimee Stern,231,646,10,1,1214489932,926
1315547360,tkdm1257,tkdm1257,"",Teresa Mills,49,140,0,814,1364606756,336
159675087,sophiematto,sophiematto,"",Sophie Matto,20,74,0,4,1277516192,15
27037444,patelbooty,patelbooty,"brooklyn, ny",su patel,34,510,1,0,1238170878,47
28017928,VCosta706,VCosta706,"Pittsburgh, PA",Victoria Costa,18,825,0,262,1238549290,206
